Unnamed: 0,date,user,id,retweet_count,like_count,tweet_location,tweet_content,AirlineLower,Airline,Predicted_Sentiment,airline_sentiment_confidence,latitude,longitude
88,2024-04-03 18:19:53+00:00,deboprchowdhury,1.29E+18,425,97,"Kolkata, India",@AAI_Official #KolkataAirport #SpiceJet  this is regarding my PNR JSGQD227T please do process my refund and not through credit shell your customer care is not reachable because you keep giving us credit shell and so we book already convenience fee paid #K,spicejet,Spicejet,Negative,0.6545,25.4486,78.5696
89,2024-02-02 12:23:31+00:00,surbhiag_095,1.29E+18,437,31,"Kolkata, India","And we need the answers though. Since its the question of our safety. Plz don't play with the lives and safety!!
@AirAsia @AirAsiaIndian #AirasiaisUnsafe #AirIndia https://t.co/AigfRfGIi2",airindia,AirIndia,Negative,1,19.2167,73.15
90,2024-04-07 13:53:39+00:00,makeflycheap,1.29E+18,512,98,"Rohtak, Haryana",@makeflycheap providing benefits of saving more money when flights are planned with Return trips as “Customers Trust is Our Credibility” #makeflycheap #airindia #Vistara #cheapflights #travel #booking #bookmyticket #wonderlust #easeofdoingbusiness #lo,airindia,AirIndia,Positive,1,14.4667,75.9167
91,2024-03-23 18:15:51+00:00,JacksparrowB787,1.29E+18,114,24,,Totally confused what is going on with management #shocked #pilots #AirIndia #airindiapilots_unsungwarriors https://t.co/11zq7xvDKW,airindia,AirIndia,Negative,0.6639,32.7333,74.85
92,2024-03-25 14:00:06+00:00,voxya_,1.29E+18,176,126,India,"The flight was cancelled by #JetAirways but didn't get a refund from #Jet_Airways, complaint filed against @JetAirways and @goibibo 
#Goibibo
https://t.co/VM4cgyeJKW",jetairways,Jetairways,Negative,1,15.8667,74.5
93,2024-01-22 00:28:16+00:00,Hitesh_Trivedi,1.29E+18,401,20,"New Delhi, India","Airlines operating at barely half occupancy. This is very very bad news. For context, airlines need 75-85% occupancy to just break even. Unless we ramp up consumption, we are looking at a long, hard #depression. #flights #AirIndia #economiccrisis https://t.co/kVf1LvPkRn https://t.co/fWUxALjL3R",airindia,AirIndia,Negative,1,17.3333,76.8333
94,2024-01-17 04:44:43+00:00,FightForOurRig,1.29E+18,389,23,"Nagpur, Maharashtra","#AirasiaisUnsafe @AlliedDigital 
#AirIndia  #BoycottAirAsiaIndia 
also i am adding-on @AlliedDigital was not paying salary to his pan india IT engineers, who work in air india client site there is 200 engineers salary issue from may. https://t.co/gQo4ohKb6v",airindia,AirIndia,Negative,0.6765,22.47,70.07
95,2024-02-22 00:02:25+00:00,rajachawla3,1.29E+18,546,43,,Only airline Spice jet(M6HVGY) which is not Refunding the amount till now on the name of covid-19 policies. #boycottspicejet #SpiceJet #DGCA,spicejet,Spicejet,Neutral,1,20.9,74.7833
96,2024-03-16 16:18:42+00:00,InLovewithA320,1.29E+18,524,115,"Coimbatore, India",@manishasinghal @UpdatesChennai @CSMIA_Official @jetairways Would love to see #jetairways back in the skies,jetairways,Jetairways,Positive,1,24.75,85.0167
97,2024-02-17 11:44:58+00:00,dsgangwar,1.29E+18,267,6,"Kaimganj, India","@hvgoenka He was a true nation-builder. We salute him for his ethucal values and commitment towards economic empowerment of one and all.

#IISc #AirIndia #Jamshedpur",airindia,AirIndia,Positive,1,21.0167,75.5667
98,2024-03-13 08:35:05+00:00,LiveFromALounge,1.29E+18,418,1,instagram.com/livefromalounge,#Spicejet's FY20 Annual Results have some things to note : https://t.co/UxXViF6DEi by Ajay https://t.co/oVTx6uHpAR,spicejet,Spicejet,Neutral,1,15.8222,78.035
99,2024-01-06 02:17:40+00:00,vishalk1992,1.29E+18,334,13,"Sindwahi, India",@IndiGo6E cancelling flight 18hrs before and proving worst plan B( which also got cancelled) added to that helpline no rarely works. This is not helpful especially during challenging times #indigoairlines #badcustomerservice,indigo,Indigo,Negative,1,24.5833,73.6833
100,2024-01-16 08:21:47+00:00,MedicircleI,1.29E+18,460,100,Mumbai,"Health Ministry says recoveries are double the active Corona cases
 #RecoveryRate #HealthMinistry #VandeBharatPhase5 #Coronastatus #AIRIndia #CovidNewsUpdate @MedicircleI 

https://t.co/yZ2QFgES78",,,Neutral,1,15.15,76.915
101,2024-02-20 16:54:44+00:00,resse_kyle,1.29E+18,40,69,"New Delhi, India",AAI cracks whip on @flyspicejet and puts airline on 'cash and carry' mode after it posted a huge #QuarterlyLoss of 807Cr. #Spicejet #IndianAviation #aviationdaily. The airline would have to pay daily expenses to @AAI_Official to keep BAU roster. https://t.co/xF4MpKP2X3,spicejet,Spicejet,Neutral,1,16.8667,74.5667
102,2024-02-07 12:25:33+00:00,bsindia,1.29E+18,426,113,India,"A section of #AirIndia employees says at least 202 retired staffers still on the payrolls and a potential 3,399 permanent workers on the cusp of retirement should be the ‘first targets’ for the leave-without-pay (LWP) scheme.

https://t.co/IEXT9ctfqP",airindia,AirIndia,Neutral,1,8.7833,78.1333
103,2024-01-31 16:25:22+00:00,SukanyaSenGup20,1.29E+18,62,3,,@aaikolairport @AAI_Official @MoCA_GoI @HardeepSPuri @arvsingh01 @HomeBengal @MoHFW_INDIA @wbdhfw #AirIndia #FlyAI please confirm if there will be flights departing from Kolkata to Delhi for the month of August .,airindia,AirIndia,Neutral,0.6925,11.25,75.7667
104,2024-01-24 16:04:53+00:00,erpriyaratna,1.29E+18,73,82,,@PiCoreTeam I would like to have #Spicejet on my Mug.,spicejet,Spicejet,Positive,1,20.7333,77
105,2024-03-30 03:48:48+00:00,akashjangir0001,1.29E+18,358,23,Punjab ,"#AirasiaisUnsafe human safety comes first. AirAsia you need to do something for your customer's safety. Or else I will make sure atleast me, my friends, their friends and families do not use your services.#AirAsia #indigoairlines",indigo,Indigo,Negative,1,25.25,87.0167
106,2024-02-14 13:52:43+00:00,newstrackmedia,1.29E+18,397,87,India,"Vande Bharat Mission Phase4: Air India operates over 2800 flights
#VandeBharatMission #vandebharatmissionphase4 #AirIndia #AirIndiaFlight 
https://t.co/LkohD8Hatx",airindia,AirIndia,Neutral,1,27.6119,75.1397
107,2024-04-03 11:13:29+00:00,ramsharan94,1.29E+18,279,63,"Irving, TX","Hi, I have booked flight on airindia and travel date is Apr 14th2020! I have sent many emails called many times but still didnt get any refund. Its been 4+ MONTHS! No one is responding to my phone calls or emails. @airindiain #unprofessional #usa #india #AirIndia @USDOT #refund",airindia,AirIndia,Negative,1,13.33,77.1
108,2024-01-19 00:24:30+00:00,BenGuan6,1.29E+18,114,40,,@Tanisha76993264 @danishlakeghat @BajwaParmpal @amanchahalll @AtulKum37512239 @rajeevchawla92 @sahil8752 @SAMMOMIN786 @sidhu_pavy @Subkaran1 @Akash1_9_9_5 @CVivera @ghuman_ishnoor @GorvBibra @intrntnlstudent @bannu845 @firstwellwisher @Tessa_Ningz @Parmee,airindia,AirIndia,Neutral,0.6593,8.8853,76.5864
109,2024-03-01 23:03:35+00:00,cpt_t88,1.29E+18,250,91,"Doha, Qatar","#JetAirways has acquired ownership of six #Boeing aircraft and its engines against a bullet payment of $13,000,000. Its lessor, Fleet Ireland, had held back these six aircraft against dues. #avgeek #JetAirwaysCrisis
https://t.co/FMRKUNmu07 via @businessline",jetairways,Jetairways,Neutral,0.6823,29.4708,77.7033
110,2024-03-13 00:26:22+00:00,moneycontrolcom,1.29E+18,282,54,Mumbai,".@jetairways has acquired six @Boeing aircraft and their engines against a lump sum payment of $13,000,000. Here's how! 

#JetAirways #Aviation #AviationSector 

https://t.co/eGMoCAxgZm",jetairways,Jetairways,Neutral,1,25.35,74.6333
111,2024-04-08 22:09:22+00:00,ETNOWlive,1.29E+18,279,99,India,"#SpiceJet to make payments daily to AAI at Delhi HQs for flights: Sources

@flyspicejet @AAI_Official https://t.co/uPjVfB97ne",spicejet,Spicejet,Neutral,0.6806,18.6704,78.1
112,2024-02-19 02:33:42+00:00,News18Auto,1.29E+18,165,40,"Noida, India","#AirIndia's recent tweets on LWP policy are completely duplicitous and misleading: Pilots' unions.

https://t.co/S4t4tGX4xK",airindia,AirIndia,Negative,0.6529,22.8667,88.4167
113,2024-01-18 22:28:54+00:00,Cacofonix6,1.29E+18,77,87,India,"#Vistara @airvistara I was to travel DEL-CCU 29th Mar, resched 8th Aug, resched 7th Aug because Kolkata lockdown. Now all flights barred till 15th Aug. Vistara quotes regulatory authorities to refuse full refund. Where is the traveller at fault?",vistara,Vistara,Negative,0.678,16.9333,82.2167
114,2024-01-22 16:30:30+00:00,pushpendra027,1.29E+18,271,20,India,"Hi @airindiain @makemytrip @makemytripcare

I have flight booking in AI-802 today at 23:05. I'm unable to do webcheck-in due to some technical issue at #AirIndia website. Pls let me know about the current status of the flight. @HardeepSPuri #unprofessional #MakeMyTrip",airindia,AirIndia,Negative,0.3482,19.2704,76.76
115,2024-04-10 06:06:08+00:00,travelobiz,1.29E+18,490,117,India,"Vande Bharat Mission: Air India Operates Over 2800 Flights Worldwide

#AirIndia #InternationalFlights #RepatriationFlights #VandeBharatMission https://t.co/eC7HGHPVsP https://t.co/wDI74brHdO",airindia,AirIndia,Neutral,1,22.69,88.37
116,2024-02-03 00:45:53+00:00,ganesh_vtv,1.29E+18,63,114,"Tirunelveli, India",#AirIndia Express announces flights from #India to #UAE from today till Aug 15th..,airindia,AirIndia,Neutral,1,18.4004,76.57
117,2024-04-07 21:14:40+00:00,thehawk,1.29E+18,534,90,India,"AAI puts SpiceJet on cash and carry basis, airline says business as usual #AAI #SpiceJet #airline https://t.co/0fMtlyILmj",spicejet,Spicejet,Neutral,1,28.9,76.5667
118,2024-02-24 17:05:55+00:00,DainikH,1.29E+18,23,43,Haridwar (UK)/Saharanpur (UP),"AAI puts SpiceJet on cash and carry basis, airline says business as usual #AAI #SpiceJet #airline https://t.co/jmkjHMiqJU",spicejet,Spicejet,Neutral,1,9.4204,77.58
119,2024-01-26 03:06:32+00:00,samprada87,1.29E+18,373,33,,"Travelling by #indigoairlines #6E 6613 today from New Delhi to Varanasi. See so many irresponsible citizens swapping their assigned seats, not wearing face shields putting other's life in jeapordy. Feeling unsafe and probe to #COVID__19 .",indigo,Indigo,Negative,1,19.0833,74.7333
120,2024-01-12 10:02:09+00:00,balaciviloffl,1.29E+18,437,49,India,#AirIndia Express announces flights from #India to #UAE from today till Aug 15th..,airindia,AirIndia,Neutral,0.6832,14.4667,78.8167
121,2024-03-24 03:06:29+00:00,rameshlaus,1.29E+18,251,17,"Chennai, India",#AirIndia Express announces flights from #India to #UAE from today till Aug 15th..,airindia,AirIndia,Neutral,1,16.9833,81.7833
122,2024-02-27 04:44:05+00:00,NH_India,1.29E+18,234,98,"New Delhi, India","The Airports Authority of #India (#AAI) has put #SpiceJet operations across the country on a ""cash and carry basis"", presumably due to the carrier's inability to clear airport dues. However, the airline chose to say that it was business as usual for them https://t.co/Klt79WSEFG",spicejet,Spicejet,Neutral,1,27.5667,76.6167
123,2024-03-20 06:24:44+00:00,Sachinkr07,1.29E+18,30,59,,"@PMOIndia @airindiain @HardeepSPuri sir, i am literally feeling helpless as i have tried maximum number to reach out #AirIndia through mails, customers support, Twitter but nobody is responding.
They canceled my ticket which was on 21st august del to yyz",airindia,AirIndia,Negative,1,26.12,85.3833
124,2024-04-10 13:39:48+00:00,SwarupKumarDha6,1.29E+18,70,25,"Kitchener, Ontario",#AirIndia I would like to bring to your notice that VBM ph5 tickets from Delhi to Toronto was showing as sold out in air India webpage even before the schedule was declared. Also tried to book through call centre and it is not available. Pls look into this.,airindia,AirIndia,Negative,1,22.15,82.0167
125,2024-03-20 10:11:53+00:00,Dhaivat925,1.29E+18,175,34,"Chicago, IL",@HardeepSPuri you've been a disgrace in the name of minister. #VBM is a biggest #scam of all. You're monopolizing the sky for #AirIndia and stifling stranded Indians across the globe.  #VBMscam,airindia,AirIndia,Negative,1,27.4833,77.6833
126,2024-03-14 17:26:47+00:00,gopalkagarwal,1.29E+18,552,36,noida,The way you saved #AirIndia all these years? #AirIndia is now debt ridden to tune of 60 thousand crores &amp; lost #TaxPayers money while u slepts &amp; enjoyed the loot. Only if you were more vigilant &amp; not corrupt we could have saved this money 4 the nation &amp; even have healthy airline https://t.co/PJvoYQKV9b,airindia,AirIndia,Negative,0.6703,22.67,88.37
127,2024-03-30 18:38:45+00:00,pashmina0208,1.29E+18,434,68,"New Delhi, India","The most ""thrill"" I get these days, doing my morning run on 30 mins of @airindiain 's ""call waiting"" music 🤦🏻‍♀️
#LockdownMusic #AirIndia #BoredInTheHouse",airindia,AirIndia,Negative,1,30.3204,76.385
128,2024-02-19 06:54:16+00:00,ashokpanvalkar,1.29E+18,415,123,"Mumbai, India","#AAI withdraws #SpiceJet’s credit facility, defers move after assurance https://t.co/rjs0GHAR0s via @mumbaimirror",spicejet,Spicejet,Neutral,1,23.8504,78.75
129,2024-04-05 14:08:54+00:00,ViruDeva,1.29E+18,379,18,,#AirIndia Please reply https://t.co/dFw1FZ8Dwb,airindia,AirIndia,Neutral,0.6535,16.8244,75.7154
130,2024-02-13 09:21:04+00:00,ViruDeva,1.29E+18,414,64,,#AirIndia please reply..,airindia,AirIndia,Neutral,1,19.32,84.8
131,2024-04-08 18:39:26+00:00,bsindia,1.29E+18,326,97,India,"RIL's PBT dips 40%, battle to save jobs at Air India &amp; more

Business Standard brings to you top headlines of the day. #Topnews #RelianceIndustries #AirIndia

https://t.co/uVtVZYrf1x",airindia,AirIndia,Neutral,1,27.8804,79.905
132,2024-02-21 19:21:59+00:00,AnupCha86269667,1.29E+18,435,54,"New Delhi, India",Question of Rahul Gandhi #RafaleInIndia #AirIndia https://t.co/HapJkycZq6,airindia,AirIndia,Neutral,1,10.52,76.21
133,2024-02-08 14:41:45+00:00,bsindia,1.29E+18,394,75,India,"The Tata group wants to expedite the acquisition of AirAsia Group’s stake in the loss-making Indian airline before the deadline of #AirIndia’s disinvestment expires at the end of August, the source said. 

@ParagonWorli18 reports

https://t.co/tiWX6o0bZ1",airindia,AirIndia,Neutral,1,23.25,87.85
134,2024-04-01 09:04:43+00:00,ThomasJV82,1.29E+18,81,115,,"What's annoying is the @airindiain customer service, no call backs no response. It's been 9 hours since I have been trying to talk to them. 2 of their executives disconnected the call in between. Why have a customer service team when your objective is not to help #AirIndia https://t.co/CSJrxPL9cx",airindia,AirIndia,Negative,1,23.73,86.85
135,2024-02-11 00:56:20+00:00,isitabhishek,1.29E+18,497,45,,"That 4am shot. 
#Mumbai #oberoihotel #trident #AirIndia #nightmode #photographer #photography #lockdownextension #coronavirus #peaceful #Trending #solitary #Writers #writerslift #writerscommunity #PhotographyIsArt #photography #Mumbai #mumbaiphotography #mumbaikars #marinedrive https://t.co/EuHm76RVfT",airindia,AirIndia,Neutral,1,21.4704,83.9701
136,2024-01-25 09:07:29+00:00,ThomasJV82,1.29E+18,119,79,,@airindiain your customer care team not responding to calls. Why do you guys always have to create inconvenience and trouble for customers... This in the middle of a pandemic.... #HaveSomeShame #AirIndia #CustomerService,airindia,AirIndia,Negative,1,25.78,87.47
137,2024-01-31 13:01:24+00:00,Aviationskipper,1.29E+18,353,113,"Gurgaon, India","Spicejet put on Cash and carry model by AAI
#spicejetairlines #spicejet #cashandcarry #aaiairport #aai #moca #dgca #indianairlines #indianaviation #avgeek #aviationgeeks #aviationlover #aviationnews https://t.co/1GoMzwK586",spicejet,Spicejet,Neutral,1,29.1489,75.7367
138,2024-03-06 14:52:43+00:00,irfan_Khan005,1.29E+18,55,73,,"#HardeepSPuri, #MoCa_Gol,  #AAI_Official, #AirIndia, #airindiaexpress Dear Sir,
Kindly open the flights from hyderabad to singapore, will singapore allow indian as an transit passengers.. 
Kindly do the needful..",airindia,AirIndia,Neutral,0.7011,27.15,78.3949
139,2024-01-08 02:00:27+00:00,KaharKrutika,1.29E+18,387,102,,@aaikolairport @Sabbir70873925 @AAI_Official @MoCA_GoI @HardeepSPuri @arvsingh01 @HomeBengal @MoHFW_INDIA @wbdhfw What  about departing flight from Kolkata  to New Delhi  on 3rd  August  2020? #KolkataAirport #indigoairlines,indigo,Indigo,Neutral,1,17.9229,77.5175
140,2024-03-03 05:21:13+00:00,kaustav59419279,1.29E+18,174,86,,"Hi #airasia as per the current news by govt of India, it is being mentioned that flights from 6 cities including Pune, Delhi etc are abandoned till 15 August. Kindly confirm us and share policy of refunding or rescheduling.
#indigo #SpiceJet #goair",spicejet,Spicejet,Neutral,0.6543,28.8154,79.025
141,2024-01-07 03:37:37+00:00,Nikithkasula,1.29E+18,564,81,,#airasiaisunsafe it is my personal experience with #airasiaisunsafe and #indigoairlines I faced so many issues at the time of traveling. #worst #inefficient #employess they have.,indigo,Indigo,Negative,1,26.72,88.42
142,2024-01-03 16:08:36+00:00,DNA89524193,1.29E+18,12,10,,@Sautam12 @DelhiAirport @ArvindKejriwal @PMOIndia @HardeepSPuri @DelhiAirport URGENT HELP PLS!  I'm flying from Toronto to delhi in #AirIndia  #VandeBharatMission on 1st Aug. i'll reach delhi airport by noon 2nd Aug. need to take delhi to mdu #airindiaexp,airindia,AirIndia,Neutral,0.355,22.65,88.34
143,2024-03-02 11:58:19+00:00,ians_india,1.29E+18,506,127,New Delhi,"""@AAI_Official deferred its decision to put #SpiceJet (@flyspicejet) on cash and carry. We continue to have normal operations at all #AAI-run airports as before without any impediments,"" the company spokesperson said. https://t.co/74zGbl0dzc",spicejet,Spicejet,Neutral,0.6889,29.4004,76.97
